,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
3,18104287,20230911,0x53cf2f0e935101407c0aac354d282808ecac95cfb0d0dc34793f89c29be8adbc,0x3ddaec0741e4320fdca4431014a6cc1ce9a00a3f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000100000006201
4,18104350,20230911,0x2bf99e4e397969f38de526a79dcc3c9a9f9a88f6a671a9def716de879cb753f3,0x91b8d5d68e974944b7748737467a14a4d929393f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.032781786121392625
5,18104381,20230911,0x16f75bbedf418475568f6fb020b43d575e8df9699a61669ae023234b07c01b19,0xa208ee712c1544ce667ec76461a6b51ff41c9733,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,8.69533040148508
6,18105122,20230911,0xdadc6e49e8558e398f0c772b3823e69d618e21b0733c65bcd59aca52bac168d8,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002141740672214002
7,18105122,20230911,0xdadc6e49e8558e398f0c772b3823e69d618e21b0733c65bcd59aca52bac168d8,0xf40f653490a9159290c44b280c450426ef2cded0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.025584571360474376
8,18105312,20230911,0xc749b052261309a68609c5565541bddeae704d02187d8917fcb45852904f6d04,0x713c89621b8a97b1c401793efc4796377bd55e49,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.177319119562184
9,18105358,20230911,0x1c61b830b8d33f53cdfce4d3d763285c250302680e3506a0404dc513b484f4fd,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.8670135617433703
10,18105358,20230911,0x1c61b830b8d33f53cdfce4d3d763285c250302680e3506a0404dc513b484f4fd,0xf93679f396d668b601453c135e4769ce965430e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,22,SWETH,22.470224700064627
11,18105378,20230911,0x0e7b55bef4c0b39b0a283d9b06de4332665e211285e118548c2da68bc180095e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,8.3089166076697e-05
12,18105378,20230911,0x0e7b55bef4c0b39b0a283d9b06de4332665e211285e118548c2da68bc180095e,0xe6e4d92009406d08851c2e65ce6dd324ad76a87e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.001000010000002883
13,18105562,20230911,0x98205dc073eb1339439747359f92ef2e3d604aea9e7185cd527d4552ed315514,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002
14,18105592,20230911,0x54c9ed42d317ca89f7c4560021859d3e4845f41b88b7c9bbd5ee33ed7a5aa50a,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
15,18105601,20230911,0x7ee41ae869745196b8ed90610ef5c17d547cd54cc24dc6ae873186844c13f04f,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000830949268459426
16,18105601,20230911,0x7ee41ae869745196b8ed90610ef5c17d547cd54cc24dc6ae873186844c13f04f,0x52d0f35775550ff00b44f12e9c905141d38212bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0100000537241258
17,18106114,20230911,0xe09c5c9e272ff9cf91f33f508d11536f41125889281af6cacfae9ae549645e36,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.37776303557457475
18,18106114,20230911,0xe09c5c9e272ff9cf91f33f508d11536f41125889281af6cacfae9ae549645e36,0xa2494528ce68ba0166e3f4407ae0e75c20ab26e1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5796493879124109
19,18106177,20230911,0x83c3fd43ee219b2cdb6cfa4b60628df7c4ccab617df269f158b426c66d4538dd,0xfe657a7d7bf97895f6ef3ae6a67e978cd6cbaf4d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.9398842548938096
20,18106303,20230911,0xf4f22fd0a1805c40cfba1dfd508ff8e5fc4d784a1d686984d73094ef7a21a826,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3774104040703175
21,18106303,20230911,0xf4f22fd0a1805c40cfba1dfd508ff8e5fc4d784a1d686984d73094ef7a21a826,0x3f9da8b7cf84dae8d29c32af4d380d8b3630e3cf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.57964938791322
22,18106364,20230911,0xca9facfe30cba99449ca37b514740f65b418ae43a5c9b9f3686ebd2df9610764,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02298237418749178
23,18106364,20230911,0xca9facfe30cba99449ca37b514740f65b418ae43a5c9b9f3686ebd2df9610764,0xd941c574bfc0c8e3defa9f572291895af3a03458,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2800028000010963
24,18106530,20230911,0x9987a3eb4d15d3e5ed92504dc059510a2e038349d1b6860b85206820830b8749,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3774104040703175
25,18106530,20230911,0x9987a3eb4d15d3e5ed92504dc059510a2e038349d1b6860b85206820830b8749,0x1b49bf9473a4a6f1bc42b28cf23e6e62dc5f516b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.57964938791322
26,18106607,20230911,0x1cdd61748508e2b835c00b6c730c8611d85da4ef0fb8b1bf94b3a376e4bf8f95,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3774104040703175
27,18106607,20230911,0x1cdd61748508e2b835c00b6c730c8611d85da4ef0fb8b1bf94b3a376e4bf8f95,0x208fc187c7944ef73e689b7fed4d9d9174ef1704,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.57964938791322
28,18106654,20230911,0x75e2bf92daed21373af9f32af17d04a6c19f621daa5afbcbdae7b0647572f45a,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3774104040703175
29,18106654,20230911,0x75e2bf92daed21373af9f32af17d04a6c19f621daa5afbcbdae7b0647572f45a,0x5d81ebe730ff8d2758e4a2a9645b897faeb4ed2a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.57964938791322
30,18106865,20230911,0xb07630fa7c1cece95e53c0fb1a6e96e7b79a34545720dc9824b44733ad60ae51,0x000d774f5fe948c3294f3c09c08e2c0d603374c8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.0
31,18106953,20230911,0xd8c78aee58b5bf7983cc1e31383f71175f3ddf18953f36d6649dbfe0abc7d452,0xe408d65d495c567ab246e7c90f11d15d96c1738d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10663976760304421
32,18106955,20230911,0xf203c653e32684b0fcefc221e130cc2e890543c642bdfa09a7b65a53006477ad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000805767830262292
33,18106955,20230911,0xf203c653e32684b0fcefc221e130cc2e890543c642bdfa09a7b65a53006477ad,0x6f39e46c57ed0dcd422322dec27e5dd69d63ae60,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010014791349398406
34,18107434,20230911,0x22a90f35ac51e1dc305b9b1cee924eac49a6529afa1aa70c8b9f4248bb78240c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000100001000000001
35,18107434,20230911,0x22a90f35ac51e1dc305b9b1cee924eac49a6529afa1aa70c8b9f4248bb78240c,0xff141bfc450c57ad84ebafbd09ffa94a268a7aae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.001242900389067652
36,18107873,20230911,0xc54c099c87f9b72fcb4b18cdd6e903d3beec081881503464efdd4da7e6d53745,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.10057322462198073
37,18107873,20230911,0xc54c099c87f9b72fcb4b18cdd6e903d3beec081881503464efdd4da7e6d53745,0xf3e6fbbd35e2ea84bdfdce9be96ffdb2b8bd1fc8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.250012499999469
38,18108135,20230911,0x7373e0783f7f1a04f67721b0f2b2bc5345903002b342313a92f3302d0068b19d,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.040229289848792295
39,18108135,20230911,0x7373e0783f7f1a04f67721b0f2b2bc5345903002b342313a92f3302d0068b19d,0x89b8b30bb630d902f3aec4cf25171155b9e391ba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5000049999997876
40,18108313,20230911,0x5dae1c57315dd2198018a5ca4c7cda05b0209a763d52dccb9df1895f8fe537ce,0x28d7a786f5c87f76126e4da0397753e694a62988,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.062161149730334125
41,18108317,20230911,0x78e77e08a4322bc91a1046728a8ef3f9a7304b9b9d45b14e36c943defc134283,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.004021428629034575
42,18108317,20230911,0x78e77e08a4322bc91a1046728a8ef3f9a7304b9b9d45b14e36c943defc134283,0x5a35409683dc0b918a83df171ce484c28513b05e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0500019664296033
43,18108465,20230911,0x2762e0531a952c69ac577b093d59b4a4e7947d264e97681aa742bd8a1f5df819,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,1.01
0,18110161,20230912,0x93cd4f426e4bd5fae30ff37ca5228f4ad36472194299508d057a278108f40851,0xec819f3646c3fa1f5e0fd8b30d9e66bc4ea431bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9680154458339264
1,18111028,20230912,0xf203470df11e6269b0a9e78f753d42d506851aeed6fcc84ab46c274826caadc6,0x2715ca29032e4069b1f6783239ed0eeb4ac669cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10475101860515511
2,18111035,20230912,0x2055c7a5b810c03c139dfa1382e063f31cf0c276205c0dba2b988933b1c1b140,0x61a73fccb2c456f5b3a8751a16d62207bedc9863,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999999
3,18111044,20230912,0x727b4de923cff1bc4b49d7beb466cf36f6d0e3829ed6f4d120353fc33ec9780b,0x06836f5a726c0f7569edd7aa227a6f59f8c324ed,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999999
4,18111052,20230912,0xf92a3520320365f006a5588fe4653f888c37e162061e59fbbfbbefc92efb2112,0xdf3f3c9995a4e1ed7b7363bb0367ec37471b107d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999999
5,18111064,20230912,0x5c0d921e7efbb042bdee06a33ea7352381270c4f59fa87809a5b560f84e2a5cf,0xee0a387081374e1a1786afcc9119efb2e0fba068,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999999999999999
6,18111620,20230912,0x8345498ee4bd00c70bfc6b862d97011c32ca632647ba70cebdfdc4c7c9dd8376,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.02544728417885807
7,18111732,20230912,0x59f3b914214eabbf3ace95e652e6af54109038fccea3bd538f8c6b624efbb91d,0xc0bc7bbc9afa9b0577d10bd3eb636c8d3ab841d3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,SWETH,5.551393862205289
8,18111991,20230912,0x95a86d614937079f98477cc413cb6ee14a1c2aa33e55dbad7661d1dcb7254ebf,0x77ec867240ee70a5a1f3c5a19e0c32476ae094f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.791456433581808
9,18112059,20230912,0xa52e836c21080152ff9d7f29bac06ee54d88c3fd1cf5e78af4337a83181fc471,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,3.8
10,18112085,20230912,0xbce2571ebadee35d9ebc371bf9c7c39d47d88ba81209e95a9cdce84855a47718,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,395,WETH,394.754
11,18112116,20230912,0x60f2c313d2201a9a004b8233e2f537894a0da2011d03c3231385f3fd2c535586,0x77ec867240ee70a5a1f3c5a19e0c32476ae094f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.7126015426996894
12,18112216,20230912,0xd409db5d8e0efd8f77ff0d72c2d2bb58421cccfc762122afaee73cdb49341ba9,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002553031405044766
13,18112216,20230912,0xd409db5d8e0efd8f77ff0d72c2d2bb58421cccfc762122afaee73cdb49341ba9,0x467a97e75dcb09ffbecb77e3f9432c99582d5c98,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.008000080000013393
14,18112338,20230912,0x2c25e500c3c45424273df1a0f571e21562f1e5890bd62502acdb1db2f5887437,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.269
15,18112420,20230912,0x3d79c8742b77e25f6a981aa7dad2f1c068b4fec23fbf7a28c428f8cc33cf148c,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3084617848442668
16,18112420,20230912,0x3d79c8742b77e25f6a981aa7dad2f1c068b4fec23fbf7a28c428f8cc33cf148c,0x78bce953b6eee893fff49d846896402b5bef7d4b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9659692522760175
17,18112812,20230912,0x3e91258ad28db614f43e9e54f96151d5ad7947b75a0e7693438d204c27221ce4,0x27b334dee6ba40659795bea45361f40f61678a0b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0000536789240067
18,18113163,20230912,0x88a8fd557bd53dfd5e31530d2433c299c1b5df7ba90f861bb0982515ba28a137,0xa7e5a837382c4b2a484bd2afadc8b5a5f6d74e87,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0027304786015614
19,18113643,20230912,0x70e5a07d7ea196d4543dcf2672c0187bd5392718332e9e23c7562bfdce45a05b,0xd55c3ec090b0cf0e9dd57584451e854831d8f93d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.5429528453138217
20,18113805,20230912,0xaeb0c956dbb24cd0a8585eeb60ce5b52e21abf8a04db5f5b82ae939125a7ce7c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.63
21,18113958,20230912,0x5a89e49fba8a8ec290edbdb85473968075ba509f329f711671006ff03d4b8163,0xa38e03c0bf40043e52f7dcf36ab66a8889d92df9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.415564362399847
22,18114316,20230912,0xab5c12a3a4aa7c351d8bb6d38d5a95ef31596bdfed6f5a2da4532d794ecb7801,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3536260987198226
23,18114316,20230912,0xab5c12a3a4aa7c351d8bb6d38d5a95ef31596bdfed6f5a2da4532d794ecb7801,0xcf8b97eda6d38849a5e8ed71dda1910eaf67c1b1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5795815513666472
24,18114326,20230912,0x8a581ebf3eb9c213966231aced6e6c2692947aa46bf93184b02d803559e8fc7a,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.35471327469321384
25,18114326,20230912,0x8a581ebf3eb9c213966231aced6e6c2692947aa46bf93184b02d803559e8fc7a,0x9e4baba118c82cb1f73141ea2cb18dd4dddd31e3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5795815513666471
26,18114337,20230912,0xa63528cdaf40f16c214ed30f438256ddd98fe796af848838a4b185a99e34f564,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.3552568626799095
27,18114337,20230912,0xa63528cdaf40f16c214ed30f438256ddd98fe796af848838a4b185a99e34f564,0xdb667d5ceebe911c3e5a61b6ff1bdacea5965893,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5795815513666472
28,18116224,20230912,0xfa39d97213bf07878cb228383168b91a2ca441757a37382795a238e3c4df3327,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1777849588504222
0,18117246,20230913,0x30c49ff62e1d20b32432797a8f6afce2cc137b1fba8f00b95f263982409a2f0b,0xc2fb95387f000fa752a61c8440e09deaf1968bff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9638681289039508
1,18117486,20230913,0x645cddba66e3fbe761ca8a2d59e8ad1cf3e455eaa3f727295b16441e30a8b789,0xe451dc0948f33b1261c585f0db84cca9ab69f3a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7295638021429456
2,18118429,20230913,0xe57d863d5150e6e0baa1bc2194c7cdfe482a95061bcd794406a8b253116d3fb2,0xfb921f5bcd5f0de41455a90c89a02cc606bd1063,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09668039585164723
3,18118658,20230913,0x0ddfc82a8890c7f2f433dd19f973f01c1591b702b284c5638bffee808ccbf786,0xd60848390bd1966ec2981b1af79319064ac46784,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9
4,18118676,20230913,0xe32a57c1e329dbbfd072f01881be653d8e8a21ae5e296a78c8d119fb9c9612f0,0x64ac284155aa1278ea12b51c436e6ff3744cc46c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.15
5,18119174,20230913,0x6ca3e82dd5f89d0b701b1595b257760ce4fac7a50a8809f0f58ab415cd0312d4,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002176351182798569
6,18119174,20230913,0x6ca3e82dd5f89d0b701b1595b257760ce4fac7a50a8809f0f58ab415cd0312d4,0x1a8324c55db13a751b1ea6c4047fd6a008d92768,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.007000070000005225
7,18119509,20230913,0x6c5d6c046143c43e1e1cc5d3da2f2a9afe894fb14f74207ec9e5af80591df8e6,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.003000030000000001
8,18119509,20230913,0x6c5d6c046143c43e1e1cc5d3da2f2a9afe894fb14f74207ec9e5af80591df8e6,0x309981d7dbbc4e494a752d9e75dee470cf3c9199,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.009649371005974896
9,18120252,20230913,0xdc860f7689e66cdea88d920e8caaba46f80da8fdf17d7971abfac573b2c3d6a9,0xc3b0071cf06072d4c4618754870fd5a527c994bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.28023535306596
10,18122854,20230913,0x0fd8670ccabdc3511597c441b4c520e16251ce55a5debafd06a90adfb2f0fb92,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1495
11,18122915,20230913,0xd9bb206625637c6c67b13e31ee1cbdb6cdada62ede6f9369815346cb448b9d07,0x9a2641cfb842f859195c94fa9ee290ab290e33a4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.17505862810929795
12,18123061,20230913,0x5d84b4cfb0182af2f1306f67dddad2f485a22ec4bf03f16d2b55f96144a007d2,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.25
13,18123103,20230913,0xf53afcc2ed609cda6e9b1de1a15e3132136212e982dd0ef069336c98ccd8ca0e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,WETH,2.550703886990246
14,18123103,20230913,0xf53afcc2ed609cda6e9b1de1a15e3132136212e982dd0ef069336c98ccd8ca0e,0x4ba91dd5d555eced4589e70dd1b9962773709406,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.050080500003261
15,18123225,20230913,0xb7a14f26188177de962ff8ca033bd202ffafe6503c3ce802cc81c56dfc96218a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.3585
16,18123236,20230913,0x88242bc469b0c908a5be8a10be248b0892fbd814d31116c51bf83fe774aa8652,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.35
17,18123298,20230913,0x242b04c3f7f224bd6b2cb73f4f0d2b902029362c8070651b3a6e9f0c8672d7c2,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.56
18,18123669,20230913,0x590e740418d8c85aa55ecadeac4c4bbd0cd65e048358e61afa9a5c1716c907ba,0xd25e50b5d15f0b995847fcab85f22208587b941d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1741815408083367
0,18124312,20230914,0xad16391d933e9ba1e47200bb3743ac0f4098e2ba49402e6f3e11f1e433c00517,0x19c5327ef25e0044d265bad6bcf821139dc9299c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.003290705640326893
1,18124593,20230914,0x67250b7a124dd98958ef6cf814308f1cbcb956c4be4a08fd437be11964b49050,0x02d9c84a495986b8b3c3347ad16849dcb1b9793e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.045
2,18125738,20230914,0x02419a2880d1392a6c29df20db997cbf59ac3fd274cfd9aff429e65625fb60a3,0xfc6577df2bb28f7f83d8333594e95e27e5732716,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2040064921453054
3,18127807,20230914,0x52f3c0a7eee06dd7153498be37d4de52ffea558bf8ee15acd44e804074fbfade,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.785
4,18127828,20230914,0x59b86bce8ffc0c48e2ae112630b60ea38a9c39b88431bdf57169d1d0a218d9c3,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.4485647437044947
5,18127828,20230914,0x59b86bce8ffc0c48e2ae112630b60ea38a9c39b88431bdf57169d1d0a218d9c3,0xa060fc08ac31440d18124bea897f1602822db3b1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5793746525370347
6,18128344,20230914,0x81657ebe459207d71c37f00b3db715af37c0a8b9f49a787ea38a59c3d52e2c28,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.1
7,18128583,20230914,0x5238332317abd71622ebe1a77a731682dcc7ac345ec56ca8790c9b3d17bef337,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,28,WETH,28.48553820040411
8,18129388,20230914,0x5187a6cdacb8e439ad75d409279c9836451c474b31c14c44bd63fcdc7bc33e03,0xfb2afdd0f4f1e190dd5b4c03a1ef3e3916db4249,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.34
9,18129448,20230914,0x5a4b1108e46fa524c4957b97fde2519a57a35df10484e34db44836776b814147,0xe93fb6784e7cec8fb8d283a70295df714f3c0db7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.029961782695331077
10,18129528,20230914,0x891c3c3a86886d7ec1d7d75e47b17159f28b810766f5cd65f116e0971fd54b46,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.4225652968431415
11,18129528,20230914,0x891c3c3a86886d7ec1d7d75e47b17159f28b810766f5cd65f116e0971fd54b46,0xfb2afdd0f4f1e190dd5b4c03a1ef3e3916db4249,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.2500344167213076
12,18129533,20230914,0xe5f7c7be568b8cbe3603ed320b2975cdf6c69a8ed04cbbf9608284fef4a97220,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.7
13,18129537,20230914,0x75e7dce41406ea74420e290c334b00aa3ac0dad2a2382c11bb926c6042efeb6b,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.25045717197703493
14,18129537,20230914,0x75e7dce41406ea74420e290c334b00aa3ac0dad2a2382c11bb926c6042efeb6b,0xfb2afdd0f4f1e190dd5b4c03a1ef3e3916db4249,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.739711517360329
15,18130140,20230914,0x710b78e9256306f6e8b4c214768ad2cbc947052182c8367c427e5da011ecbedf,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.027087281532966873
16,18130140,20230914,0x710b78e9256306f6e8b4c214768ad2cbc947052182c8367c427e5da011ecbedf,0xfec9d147c45f7a63b9503737f5774d29be61c9d3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.08000080000006775
0,18131342,20230915,0xc9e11e7be6271bd6e04c63b70b32b47974398fb1a0c7168e284107df1e90fc01,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,76,SWETH,76.41188134029379
1,18131576,20230915,0xb075212b87a33217ca6bd5c3b775a033b2b77a1862a29013f390cc7ad3a4cbd1,0xabc2860ab3a173d3030ec63c6862843cfae42d53,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.023088562334730337
