,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
9,18111732,20230912,0x59f3b914214eabbf3ace95e652e6af54109038fccea3bd538f8c6b624efbb91d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,6,WETH,5.6798185054080825
10,18111802,20230912,0x0e865938a16ebb51041dbcaced19c29293bd4ffe6a9460e9f99961c8d623a75d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.11778683515457587
11,18111802,20230912,0x0e865938a16ebb51041dbcaced19c29293bd4ffe6a9460e9f99961c8d623a75d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.40292987255094365
12,18111991,20230912,0x95a86d614937079f98477cc413cb6ee14a1c2aa33e55dbad7661d1dcb7254ebf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,4,WETH,3.8791591533330316
13,18112059,20230912,0xa52e836c21080152ff9d7f29bac06ee54d88c3fd1cf5e78af4337a83181fc471,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x77ec867240ee70a5a1f3c5a19e0c32476ae094f6,4,SWETH,3.7126015426996894
14,18112085,20230912,0xbce2571ebadee35d9ebc371bf9c7c39d47d88ba81209e95a9cdce84855a47718,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,386,SWETH,385.64189741007306
15,18112116,20230912,0x60f2c313d2201a9a004b8233e2f537894a0da2011d03c3231385f3fd2c535586,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,4,WETH,3.799122617315447
16,18112174,20230912,0x6d6a0607acf69068d78090b58e2771d3ad8e2769d71fc00a74d94c48a21e093b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.21668394097128957
17,18112174,20230912,0x6d6a0607acf69068d78090b58e2771d3ad8e2769d71fc00a74d94c48a21e093b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.27892515218708247
18,18112338,20230912,0x2c25e500c3c45424273df1a0f571e21562f1e5890bd62502acdb1db2f5887437,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x47649936dc49ebbbe8c2d87bb1543bfb25f9dc3d,0,SWETH,0.2627688639023251
19,18113163,20230912,0x88a8fd557bd53dfd5e31530d2433c299c1b5df7ba90f861bb0982515ba28a137,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.026097871852023
20,18113643,20230912,0x70e5a07d7ea196d4543dcf2672c0187bd5392718332e9e23c7562bfdce45a05b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,WETH,2.602211193797773
21,18113805,20230912,0xaeb0c956dbb24cd0a8585eeb60ce5b52e21abf8a04db5f5b82ae939125a7ce7c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,4,WETH,3.7145847495395983
22,18113958,20230912,0x5a89e49fba8a8ec290edbdb85473968075ba509f329f711671006ff03d4b8163,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,2.4718475638715858
23,18113988,20230912,0xf227fb08cfe3c6a01cfaf6adce2f525d304fe5e7876b081bf013e0fcf7419b69,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,31,SWETH,31.326892282026265
24,18116224,20230912,0xfa39d97213bf07878cb228383168b91a2ca441757a37382795a238e3c4df3327,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.18192728563367275
25,18116325,20230912,0xa00b9cfb69f31e22f0a42dd1879878bcd91fa4ffe8e0fd198544c02cf30085c1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.32576198294291614
26,18116432,20230912,0x0bd1e6031286df409af313af170541b3655d7a7e861a0128c6708801613122e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.29999999999999793
0,18117246,20230913,0x30c49ff62e1d20b32432797a8f6afce2cc137b1fba8f00b95f263982409a2f0b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.9863256694434723
1,18117664,20230913,0x30ac497362d5d0892a73dfc090efd24f6647073cc2e16d6df04affc5e3f791e4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.190082809708429
2,18118429,20230913,0xe57d863d5150e6e0baa1bc2194c7cdfe482a95061bcd794406a8b253116d3fb2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.09893296722855502
3,18118653,20230913,0x507d5d7a828b6040df43b1ac7f886760856a787614d9708670102fced3ddd879,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.2484097985900284
4,18118676,20230913,0xe32a57c1e329dbbfd072f01881be653d8e8a21ae5e296a78c8d119fb9c9612f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.1534948647219727
5,18118900,20230913,0xf1806067f6074aefb257ed676d9b36bb763e539ca3ae83d7a908b61ec64a3e37,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.00874097534757877
6,18118900,20230913,0xf1806067f6074aefb257ed676d9b36bb763e539ca3ae83d7a908b61ec64a3e37,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.025892429399496306
7,18119154,20230913,0x06f2172e3bed62f2235c69e64dc8a409a6cd50edbd4b44d9091d69ed2f225511,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02451313601290626
8,18119154,20230913,0x06f2172e3bed62f2235c69e64dc8a409a6cd50edbd4b44d9091d69ed2f225511,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.0788446595228903
9,18119400,20230913,0x3681a38191cd57e24bc02ae3083d714369f9eb832e551ad93ae076957419cde3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,5,SWETH,4.83931885238916
10,18120604,20230913,0x0557ed0dc60ad760d6296a325973dbac4bfa4767f355f025e866d196d7ca796f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.27250518115094713
11,18120604,20230913,0x0557ed0dc60ad760d6296a325973dbac4bfa4767f355f025e866d196d7ca796f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.062030788523320016
12,18121884,20230913,0x4deecde37450deaad79dd412dc0ef7d8df0fa878559a80d9067ce8004ff4af58,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.02566209405140228
13,18122854,20230913,0x0fd8670ccabdc3511597c441b4c520e16251ce55a5debafd06a90adfb2f0fb92,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.152983205137424
14,18122902,20230913,0xfdb69597cdf0bf5081d3b63c0ac52fd47d15b914e75dcbfa1d13ef517b1cdf76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.17045168392585416
15,18122915,20230913,0xd9bb206625637c6c67b13e31ee1cbdb6cdada62ede6f9369815346cb448b9d07,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9a2641cfb842f859195c94fa9ee290ab290e33a4,0,WETH,0.17913731178123188
16,18122923,20230913,0x29f067e12e9b096b6a8a0d31924ab9ffe120d4741101dd2f66379d1b2507c384,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.1524516374435516
17,18122923,20230913,0x29f067e12e9b096b6a8a0d31924ab9ffe120d4741101dd2f66379d1b2507c384,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,4,SWETH,3.709725590565805
18,18122928,20230913,0xcd991bd11650cbe7b0af5ca6a2c2abe702db7626b87ebf762cb378662898a747,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.1524516374435514
19,18122928,20230913,0xcd991bd11650cbe7b0af5ca6a2c2abe702db7626b87ebf762cb378662898a747,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,4,SWETH,3.709725590565805
20,18123061,20230913,0x5d84b4cfb0182af2f1306f67dddad2f485a22ec4bf03f16d2b55f96144a007d2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x4ba91dd5d555eced4589e70dd1b9962773709406,8,SWETH,8.058921548335388
21,18123225,20230913,0xb7a14f26188177de962ff8ca033bd202ffafe6503c3ce802cc81c56dfc96218a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.3668539347056831
22,18123228,20230913,0xf0dfb97bde24c4ee7d77e476c5f90ef9448c39b70b9643ab1f5cf48797f68f17,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.35000018305882175
23,18123236,20230913,0x88242bc469b0c908a5be8a10be248b0892fbd814d31116c51bf83fe774aa8652,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.35815580817023596
24,18123276,20230913,0x7b11df6378c2512f749cb83ce71702abb5c65e2b5ac654b67d8ce5f7284ecc3d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.5600002928941148
25,18123298,20230913,0x242b04c3f7f224bd6b2cb73f4f0d2b902029362c8070651b3a6e9f0c8672d7c2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,1,WETH,0.5730491788970996
26,18123669,20230913,0x590e740418d8c85aa55ecadeac4c4bbd0cd65e048358e61afa9a5c1716c907ba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.17824030873894411
0,18123839,20230914,0x1ec2cd52282f60e885238c1f47b4b6b3fce1514a72f20c8e23e83fbbf0c765c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,WETH,2.3594534326166263
1,18123839,20230914,0x1ec2cd52282f60e885238c1f47b4b6b3fce1514a72f20c8e23e83fbbf0c765c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,7,SWETH,7.472625830537573
2,18124305,20230914,0xebee56f2df7e608697798a16d7e984492ab5b74e29f5f777ebfd20fe08b12fb6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.014482435260102804
3,18124305,20230914,0xebee56f2df7e608697798a16d7e984492ab5b74e29f5f777ebfd20fe08b12fb6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.003290705640326893
4,18124312,20230914,0xad16391d933e9ba1e47200bb3743ac0f4098e2ba49402e6f3e11f1e433c00517,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.003367385337072648
5,18124402,20230914,0x752da96ed0c650f650f4a6640836ab744a8e350f5f7d5ffd4135eb243c7241f5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.35954102609597793
6,18125738,20230914,0x02419a2880d1392a6c29df20db997cbf59ac3fd274cfd9aff429e65625fb60a3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.20876022169425887
7,18127807,20230914,0x52f3c0a7eee06dd7153498be37d4de52ffea558bf8ee15acd44e804074fbfade,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,3,WETH,2.8498937910920015
8,18128209,20230914,0x3bf3e45a3bce5534a007a9e8166447c10af407e529da5ca6fe3fdd6f231a2950,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,5,SWETH,4.644616999353757
9,18128344,20230914,0x81657ebe459207d71c37f00b3db715af37c0a8b9f49a787ea38a59c3d52e2c28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x5922160c970573663914f8e53644a0615e8fa8d2,5,SWETH,4.981874185551099
10,18128583,20230914,0x5238332317abd71622ebe1a77a731682dcc7ac345ec56ca8790c9b3d17bef337,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,28,SWETH,27.825557564950127
11,18129370,20230914,0x37ef403dec383c6a099340418c06ba3378d51b75226adb635e97b36700040ae5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,3,SWETH,2.5999161467888086
12,18129388,20230914,0x5187a6cdacb8e439ad75d409279c9836451c474b31c14c44bd63fcdc7bc33e03,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.3712421278181075
13,18129448,20230914,0x5a4b1108e46fa524c4957b97fde2519a57a35df10484e34db44836776b814147,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.030660333045262615
14,18129533,20230914,0xe5f7c7be568b8cbe3603ed320b2975cdf6c69a8ed04cbbf9608284fef4a97220,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xfb2afdd0f4f1e190dd5b4c03a1ef3e3916db4249,1,SWETH,0.6837778436276617
0,18131326,20230915,0x5e90566409eb6fa27dfcc95a1267986c16cbe774aefe821fe9a750a92e311998,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.6693015932630098
1,18131342,20230915,0xc9e11e7be6271bd6e04c63b70b32b47974398fb1a0c7168e284107df1e90fc01,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,78,WETH,78.19211336571696
2,18131401,20230915,0xd4a5ec39de419e8eaeadd8035be5814c6489843382b2f0e63fda9cbf3df78a69,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.424548521695073
3,18131576,20230915,0xb075212b87a33217ca6bd5c3b775a033b2b77a1862a29013f390cc7ad3a4cbd1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02362607945605959
4,18132105,20230915,0xb653bf1352fe3ed03e7a7b431f52ed17595aac5072bbafbb450d23ac304d785d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.1257681055234335
5,18132105,20230915,0xb653bf1352fe3ed03e7a7b431f52ed17595aac5072bbafbb450d23ac304d785d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.028952309350525063
6,18132354,20230915,0x3046ddb2ef47ee96f4ada16032d7fa2910b66c97ccec5896796b2b511c131893,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.06077387004398403
7,18132354,20230915,0x3046ddb2ef47ee96f4ada16032d7fa2910b66c97ccec5896796b2b511c131893,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.21679668665397545
8,18132380,20230915,0xf111df6e1881ce75002359076cfc91e1550932f6f567dc9924b90604c61b8a8a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.242254601131626
9,18132440,20230915,0x6ac29cd5f42ddb177caac6e166eb3b1c6ce02125f77743da22ed0b141c6c7489,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.14659554176844936
10,18132889,20230915,0x99643f0433ad16786caa9acf215fd15d39fc31688925f6f0aae0b744d8f2cf3d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.2849999999999973
11,18133241,20230915,0xf58769a36062f628eb6f6e5d6a46d934adf5cc761b3d33bd25b58e29e8c11b6a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.08411697031216785
12,18133241,20230915,0xf58769a36062f628eb6f6e5d6a46d934adf5cc761b3d33bd25b58e29e8c11b6a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.25306869288543876
13,18133253,20230915,0x713965a0e5cc235caef987517a6c79ef26f748766355027107820842222e6bb1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.22954623011754016
14,18133488,20230915,0xdc87fb692bb1378dae0a37445f5cb79c70d05b94c930fe63c128b7dbdf32c2e0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,29,WETH,28.6516775778765
15,18133826,20230915,0xd2eb25c0d9f54b227a577ad56e4733838f6abfc343091ebcae338b45ca9da013,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.0232676908830936
16,18133904,20230915,0x2c82a385cf6d976e71f1921e63742a967c1d3752701a6b24402fbf85495109bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.009962298554832596
17,18133936,20230915,0x3638649ad6041466d5fe6d4d370f390995154e3e5a5b28dc8b2e627989bd6095,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.5888285222386207
18,18133936,20230915,0x3638649ad6041466d5fe6d4d370f390995154e3e5a5b28dc8b2e627989bd6095,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,2.271216650866927
19,18133960,20230915,0xeaa79d9fe0ea72f929e95ace7fb35ae7cfceb5b68ee265f89eff9f6b95f9a854,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xf7401f57a705b71a9463d8b5a2a59ea0161c93f0,1,SWETH,0.5861223649703614
20,18134020,20230915,0x0069db04b30f47b6d376638c36e3cca8cd0372f271124e37b05fc5465cf7f1e8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x93d730ff5a6e11d0b7f57f053f15d8b85a582341,47,WETH,47.384919753407395
21,18134800,20230915,0xa5bf3a2306d706ed1684160a0a13e81b009e4454fd10a6817f649ad95f22e862,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.012637076265644
22,18135152,20230915,0x5393171eb3d31a3eba9c11a707b31d75b099c08d7ca9d7c1981211e4e023760a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,14,SWETH,14.000000000000002
23,18135409,20230915,0x1b7915a9ff7e462bbc4e4f8c0d00a7d84f49c6023c84313deeb8de5f73a90859,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0,WETH,0.16306040118211623
24,18135577,20230915,0x9f4288144c732537ac541222d1c68aaec8c15070ef2fa4c14b776ade0dfd7980,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.2981390163932907
25,18137030,20230915,0x7c012d64cf2caa08eb6012a3841f6bd4abc88af3db730b27d76bd2bf3c27c6e9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.5116237483261729
26,18137626,20230915,0x714b3ad0c0dce6315e2cb3d528e69b4f7b2c306114492c767f6de7afdadfc7d9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,249,WETH,249.4393370810584
0,18138625,20230916,0x8c1ea2130e47ceebb10ed9dad62d95739b491c5b687e188cc533810894cfc0f6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5429382234321262
1,18138674,20230916,0xedfdbdb74d450cc9a19048982e7abe8b7569120bd63959b0707192ca8f6fd0bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.000882040624817778
2,18138674,20230916,0xedfdbdb74d450cc9a19048982e7abe8b7569120bd63959b0707192ca8f6fd0bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.01000362484702719
3,18138784,20230916,0x5ea6ffe3f5f7c5b4fe180c5428bedacb15b52d981a79595ecdf171c4e6165a89,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.7152306014167035
4,18138784,20230916,0x5ea6ffe3f5f7c5b4fe180c5428bedacb15b52d981a79595ecdf171c4e6165a89,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,1.0928549699864722
5,18138793,20230916,0x0ff1c4800c27ba36a2e9d9fae52bf7afeb04d9efcb43951bbd8eac4e59a1d26b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.1181464185653995
6,18138874,20230916,0x3efe277205e86a0fa9d83b7db429b9d11edcabf68d81c30d19a93a9ab285e04f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.080657964177594
7,18138884,20230916,0xf4ea88c4d81b2278f54ef62a2c2964307ff28c08ec166233b724ff3c69f0d2dc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.4092563325119761
8,18139086,20230916,0xc637f9569baa5a1406353774e62a825973552842f6873b801972b0f17afa1b88,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,WETH,3.0700403814054513
9,18139438,20230916,0x380ceecfa67196d684b1964e2699f183f19bc9d0686678f0ae83e6ff3726b63c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.4244348105373527
10,18139438,20230916,0x380ceecfa67196d684b1964e2699f183f19bc9d0686678f0ae83e6ff3726b63c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,5,SWETH,4.973265900331621
11,18139461,20230916,0xbc36a591b65292b4f57eb106399c71a3abb1bb51149b94c7c592859025604d16,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,5,WETH,5.088339149183051
12,18139684,20230916,0x7dae2d9902029537e2c9dd24274795b8832864f265beb86cdffecbf586b958d8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,79,WETH,79.49920771336647
13,18140082,20230916,0xfb22118d496d7a9f16383ce357c03c53f31435644b1b5b22a94a76d9da2e8b9b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,1,WETH,1.144738105048599
14,18140191,20230916,0xa826793fc66ac242f3b3b414617ff0af8c705122cf4b74d768b5a6704c71e8bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.050697291581461766
15,18140191,20230916,0xa826793fc66ac242f3b3b414617ff0af8c705122cf4b74d768b5a6704c71e8bb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.17811427402101954
16,18140197,20230916,0x4005e2e036489636dee66aaf2f07bb4328bf36e8c01e6e15792bc84db4d580be,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.1822292560732158
17,18140208,20230916,0xead467642cf39237afeaa7d4c03db24141d1b9eb46577d3f5400aaac612a0a2a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.024551163880544236
18,18140243,20230916,0x3122365eff64a06a93568826de6ba0bb8f75b3144a9080231c4dff7a624419c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.3335994766209918
19,18140341,20230916,0x7856b1683189be3375886e80426b88613d733076638834e385ce0633d59fb28d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.16117188778996042
