,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
24,18107051,20230911,0x30d58690858517169811c48491ed4bdd0cf0e94d3f3b94b14fdb3b01521398d3,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,54.6
25,18107186,20230911,0x6475ee4c067020e52bcb9ed830514a38ea25c073b63582269cc2d98b83072029,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,15.924
26,18107191,20230911,0x22b54a326983c57e5c5f915479c35cebd651c38beb435a3d794e9f4a17231098,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,15.93
27,18107209,20230911,0x4c98cf17246b768cbcc45ab6de30a7cde1ad1e885481cec21f9b36266b3198a4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0972217920525287
28,18107233,20230911,0xc8eddf523e1027e0c45723bf127b0d4d4fc366996fb1506d83bfe675f5acdee5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.373000059706607
29,18107380,20230911,0xdcd2e1085c79f7554dbe924c7153fbe57751930ce87181d9dc5761607de687f6,0x6980a47bee930a4584b09ee79ebe46484fbdbdd0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,409,ETH,408.65284913025357
30,18107451,20230911,0x7b6dbf16fa9ca7d8964b3e32c155682609b5850cdf4f51979fe8922306e24470,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,144,ETH,144.0
31,18107623,20230911,0xda10dbde0ed16cb2b4e945ee5288f2dbec39d1fe7f37ecc770ea2e08bc1da084,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.5
32,18107635,20230911,0xff979b42334583608e579ef05f67fbfc964e751f44328622b48e504b3480e8d2,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,64,ETH,64.0
33,18107744,20230911,0x8dae192e1e16cf82908e337299be32cdbec0a907e77c060d202075d722b1148d,0xedae76e579a3acf71dc11250d70b1a4f80748be1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
34,18107749,20230911,0x110239c51f7b35cedd778445371a37149450cbcf1973d0ab99c7e87a822257f9,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,45,ETH,45.0
35,18107815,20230911,0xfa0c7aa2a6b215f6be43cade3d4fa299e61d8cb9841971e59daa9eb5bbbbf9a3,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
36,18108033,20230911,0xe95a687d1c0a14ab8e637206323102ffbdc37b4df2bc18f65801c40d0c82a03c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,95,ETH,95.0
37,18108078,20230911,0xd24eece0a075142ecd459cc577dbc499de2b301c004f81f6dcdf382e892d12a0,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,31.047384411251098
38,18108092,20230911,0x80a3837def136442a6abe2ec84fec19ac675dad294ab575d0f8e40647245e0e1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5491881199987978
39,18108126,20230911,0x871bd1e9d3e43e29d00002a461a02fe9f26798069dfcea7ea870694166d946fc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.667983343166664
40,18108153,20230911,0x6f50e1ed6e72d10b7d650cb0b2d1e7a98de8ffc129bf17bfe3310232ab1da98b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.2
41,18108196,20230911,0x2f4b5340fcfb77bb428614cf1bdf85ffb883811dd2aa49e014c08f64f6598fbd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.749579069378751
42,18108390,20230911,0x51ad8020cf2e24a5d4ee7b1f22c5287976575c2ec15c7b3e85777fa8f9dd887a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,21.905
43,18108809,20230911,0xe2e4d179cad7cdaa08092c80ee07f28be13699c75e2e7abac8556d2e98af38a1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.8
44,18109111,20230911,0xb3e206e9e3b4c7548f5676e371d3b9cf3f7498fb248d9c86dd0fea475efd2cc8,0x94c47a8b5d90993db1b6c9f6ca7546eee066b58f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
45,18109189,20230911,0xaf69cbfed99b4ecfa96e0f61a79eb65d240869dbb55a5988e8b87d783fd0a3ea,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.043883358705754
46,18109216,20230911,0x61b5747f244b65ae118ec52e8a99cf1379dc7eb194ec76e7343b12655fdf38b7,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0
47,18109400,20230911,0x95679b03296bbf959de8cc1b64c6c52ac58d850713f579717c386c90ab07e056,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,37.1002565830594
48,18109406,20230911,0xd8afc3cdc23137591be04a67d2d23ca07e517cc5a522f8dee2efad32c3cce8e0,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.452110201598984
0,18109645,20230912,0x5e31cb421680240095936499cfaadd245ff9aa420c9aed2d33afa183789ebca9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,29.0
1,18109733,20230912,0x3a20333d6382e150e788d6a51e66e1641774b788d898bc99d613811eb74ec1f6,0xddf65421f621cdca8d94bdd5d3d5c50404e6a097,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0007
2,18109740,20230912,0x89df816fcbcfb9c6fa3f48fee1adf315161faa05a62a5cec090a4caa3b3c0e0e,0x9acdbb0dec631e034bd058c88db68c5f77a8bc8e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
3,18109825,20230912,0x20d621b5fbf5030f3d2325243eb914d073727389e8867701275a35598b645b5b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,26,ETH,26.12
4,18109832,20230912,0x6a5964c8e6be829dc0cfe665491dda36fc80fdac6a96122d4f573394210df015,0x1d1c2678c28206a0a85443d356e548580ed9bb30,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.125
5,18109859,20230912,0xd67399d42ad2b76ed2ab40be08bc8ddabf87cb2ec9610727fec0adf717eb69d5,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,26,ETH,25.525
6,18110030,20230912,0xfe62527ef480d9c79518dc7af0e572fb9e981bbb7c600106d65a4be311c810b1,0x9acdbb0dec631e034bd058c88db68c5f77a8bc8e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.012
7,18110163,20230912,0xcfff0a9d30166bcf3bad8905ed16eb8a6fae6c8e7ec957358a8bdcc9cb53aa31,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.53947382543346
8,18110211,20230912,0x46f610b381552e6716bddcd2c881597639e9f35456315bcfd42301405f9067cb,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.98842619426698
9,18110417,20230912,0x8b165ce17a9765eb4b59f99d54a435e04eabed5e345900919ffee77bac7f81c4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,231,ETH,230.6
10,18110455,20230912,0xdbfe5a5b134c4399e566188b005c2fb767ed4bc134a12ec8a7a406705ad729bf,0x1cdcec6630c99863fb1307c812691bc688f3e92e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1191,ETH,1190.5687796871225
11,18110494,20230912,0x3eea7a3f8d4839e87e33aa51f5124b48eb1a7530f3cab101cdef1e6718f2228d,0x5e51328c0583094b76f28cfd532abc3d454fcfea,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,674,ETH,674.2766600402123
12,18110500,20230912,0x99e485e147d45466e1a61dec786ad0c41f4cf75fcd8d0e0357e2140bac9470ed,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
13,18110508,20230912,0x513c4f05999d6c0b93cdc06fbeb4ef82383cdc1cbfd5651bfa0e4d2678133a71,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,92,ETH,91.55447571761881
14,18110510,20230912,0x1eef3c0a240a02a82d214f8305057197d9fa6e1e3123d5bb83e22bf5f9812563,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,90,ETH,90.0
15,18110515,20230912,0xb7e72f6d1ad33169214ab68ebcf2aa44f5c2f22fbcfd7e733b76f3de45cec37f,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.1091370988486644
16,18110522,20230912,0xad011cbc9af128179b70feb71c50eedb9cf6ab54a8d8fcd7dc2a31efa79365d3,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,238,ETH,238.125
17,18110554,20230912,0x958ba6aec8fc715192a44422fc69dfb1721406af752feee47c06311bfb36fdbe,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,136,ETH,136.0
18,18110565,20230912,0x32703459844ac744a1d5598f452c23b0da0691d780c503756abc10e9fee4c390,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,117,ETH,117.0
19,18110574,20230912,0x67bdca6c46ca2b02ec6802345f3d55c50ca2269a8b615504909106cc6c1d0beb,0x75a1133303612ca729043db2ba4500e7785c49f8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05
20,18111073,20230912,0xd0c3c03024592b860269fd4637a19ff5c225d7c3d5ea3a00bf5d7dae461cbff8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
21,18111176,20230912,0x367317d43fbf5c706a86b94a64be1960dbd3a1cdb29ff635990c1f34cc6c7fb9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,185,ETH,185.4
22,18111187,20230912,0x08c5f422e807652bc0cffe32a961ab021730ffb7cc5a4ce7a24fcbdcdf5a619a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,136,ETH,136.068
23,18111334,20230912,0xc958c7801dc2b4bd0559a50c594ed5f244a2b78d14c5b271ff0fc2c755a84c9e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
24,18112021,20230912,0xdd07aa29209c0cc42cfe0c660dc89a434f517199cf012f485cf5d69ea36c959e,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.0
25,18112045,20230912,0x4f708d07b427a905cbadde1a8cdc8f30d555045b0b543e6ce58db81396bd7632,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
26,18112455,20230912,0x1eda1876ff79802feb5db634a4a9ae09cc4da87c4ee6c13a576f2c9e46779bdc,0xbdc51918c9407d2a7a0f34b68f16c26ea13ac2c9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
27,18112626,20230912,0x7d01bb7e02d121e1b0d8d7261d433d0b88cc6b916a8848eaeb235a2c07c0af9f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,105,ETH,105.0
28,18112705,20230912,0xea0423a84c81a6d86971e89e168be1a26bf24230e13fe02edd6f3ea447ebc2b7,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,44,ETH,44.04423936526215
29,18112734,20230912,0x75c36909667d8134b6a889d2313aab2d3a0637d0a551f17d43f1c66a0d37fb8d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.379679968923829
30,18112924,20230912,0x86d35389c4c983e52f1160c7b4a56d979a5f9d48263e809b3d043d084426785b,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,190,ETH,190.16751572679806
31,18113209,20230912,0x9ea019741a9e14ce75480532fe93a5bab4f777faa9a517ca6c9d6ae9011e19f4,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.427751762135015
32,18113424,20230912,0x381cf3175471ce5757466b79fbb202bdd103796f5850b56639a79e9ace5515d7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
33,18113640,20230912,0x1c9491cfded2077bfb4b6054a8aa6f5e60ab037da9b06fee80a39c8a6314e74d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.99
34,18113713,20230912,0x9f1c9de8841a2e479d243e6cbcdd599434aacfb36be5619e583f20ae809b9d2b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,77,ETH,76.6
35,18113817,20230912,0x21517b04d293603780f32f712d8e348292cf983cd5ede3fddf72a37dee04010c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,400,ETH,400.0
36,18114032,20230912,0xb48587b793ec004fbc575fd8f1b33435fb9e7efba6001e61db3ae6ddf56ff886,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,306,ETH,306.0
37,18114087,20230912,0x88cccd01117640124cf891105ddf5b359b01b6a541b200420fac9d984bde8f10,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.49
38,18114220,20230912,0x12fa71f98aeb3584ae0a485c9b4d02265540d0220e1971e9f65dd369d2544a5f,0xedae76e579a3acf71dc11250d70b1a4f80748be1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.49036797441257085
39,18114339,20230912,0xd1b1ec15f8b3b8ba4847103d892f6bd7aebe0bf9ac8c9606ea73eb1e781d7c89,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,235,ETH,235.286
40,18114419,20230912,0x463a624fc526cb8e0f92defd2c643869379e547b756aa0f3c524ae28d41e515d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.808648732998156
41,18114626,20230912,0xee3aa554a07b93f532400b77921a67c4b7c2bbee1738021ef1376a842ecbc1f5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.066345708496566
42,18115094,20230912,0x6797a4370a2318ab70e4399f2a4e3860acef26c8c1476977669487c981699a31,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,37.251515
43,18115117,20230912,0xf532f78cbe028f33c159fa03847edfac4a15a7af50394cc5c23e6a7a91f87bb4,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.4124002970700325
44,18115148,20230912,0xe0f571d4633ba468f5cad173acab0805600aa6c46d0175ac8a6895d423f1ba82,0xf2fedff55c678e85bd25bc427e8dfe27f926c636,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,75.0
45,18115241,20230912,0xfe6f4f8c87bd57c52374521340756e5e899833366766463eddaabc7fe538e0ab,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.398848471046604
46,18115409,20230912,0x3d9841dcf5955e1d2cc13aae9c3a1a017513cbed9a5725b19249a1f788e67de5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,15.955180799005742
47,18115431,20230912,0x608807d04184fa4a19bca0ef4ea1251f1ca03f7f939aeabaf7a4bb4e2d72a8e2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,209,ETH,209.4
48,18115493,20230912,0x1378cabe823716e13157a06ec64d4c1ca4a5e43f1d3dd821279a17ae35550780,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,39,ETH,38.86123760552433
49,18115694,20230912,0xb00c47ff5c8d1e50ed559068858e3f7bd94603e7afef2e4652afd420979632d4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,193,ETH,192.99539408783534
50,18115695,20230912,0xad6bc7e8b69a6032e2c964db67bdd2121e48a2009176a2f4695de1f3f3028596,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.176792290116463
51,18115739,20230912,0xa2a50033d07ac004a6d5647d08a96f98d8a9dc4019dac1baa46f9a1ed043181f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,240,ETH,240.15
52,18115771,20230912,0xee8a4a7fcb7ab8632dbbfd311329217be7cafee8b57d6606bc827cdbdb6d36ae,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,191,ETH,190.55236283891944
53,18115784,20230912,0xb5b815282f21c732d6a22c70c10667e334b6d3223499ee719e41250500241699,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.243612228484415
54,18115815,20230912,0x40ad673312f12ad6a8ee2ad6b10b2ae070940492500e38d4e788334d6218badb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.5
55,18115846,20230912,0x8218e4023f0ed798b968d76de3442476b9bb3a83b5c67e1b74b4ef574ac1cc18,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,368,ETH,367.632
56,18115948,20230912,0x4bd000ae173c34512098895cb26f7a11d08a489351e5ebcb1cd0c83ff860ff7e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,24.55
57,18116044,20230912,0xa0df2e4b0065b6c7f78853dbd41a8df0f81892796c6306a00f69194366b1f101,0x120fa5738751b275aed7f7b46b98beb38679e093,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5500,ETH,5500.0
58,18116313,20230912,0x34969a55adbd2a25bd6b3b7a1ccee7452315148da1cc6ba83c2a99e89014b963,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,125,ETH,125.0
59,18116570,20230912,0x4304aa948a65194da3398261fe52b21e56e0f09029c88e6a470430d297496dcc,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,123,ETH,123.0
0,18116734,20230913,0xb6836423edfa135e3063ec108c0acb6756d205f16aff8a910d36f8520c1b14e3,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,258,ETH,257.6573642900573
1,18117388,20230913,0x076035adb3d22efb3f1f0da8e086a461fb04737de21c155ee725eebd37e9868c,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,269,ETH,269.4613891656215
2,18117437,20230913,0xe6806e9361c102571a297c490abf7674b0351948fa831ba7461e54f710ce6c8b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.843526260582031
3,18117661,20230913,0xc8c4288efbba99320588c7861c027f745385200d186faf01bae07cbce3bee0e0,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.125
4,18117791,20230913,0xc2d1916656f774fca8df4ebc9495e5a5559a435faf20884cd0b8cdb93c1e8c0b,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,18.62
5,18117872,20230913,0xf3e7c0e27b6601dfc7e91cec30ace633fc3fe0c62ec11090dc9b94cf0d5b6517,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
6,18117883,20230913,0x75c04de0e54aa3fdeb9d470d3d2c794bfb20fad755e0f7c0745132e195585513,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,34.6246
7,18118006,20230913,0x769114889d5ceb435006bff0bb9e4c0e7756cc9d5bcaf23d4cbabd793ee327d7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.865035537647994
8,18118106,20230913,0x14995589e9c414ac4cff769932416223fb24989955f39e2a24f176efba2db9d8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,83,ETH,83.01718653178959
9,18118136,20230913,0x2a5b9eee326f80198eebc72e1165475ce3dce176d9ebb0c8366764e7ac88235d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.732905814978796
10,18118208,20230913,0xfd84731ae6a6cbe95eba8c59df82fbe9246eaed10409b9e5572772216947f7ac,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.740892639297112
11,18118244,20230913,0x91939d3e0e69d8c4040d3428806ee6757c8f8b0f20bcb57746da4cec25e50b3e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.72219751208493
12,18118270,20230913,0x5b253ac97325508dc2c83c6c36950dc5630076983b01f0b432a7138c099b4acc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.7116214771674
13,18118444,20230913,0x2e971afc40c2e7a425306b245ba6a8b33d3d66ffabf5d349ddc5b0496490e261,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.70774778775881
14,18118454,20230913,0xa3a50b3dd7e1849767ae7ed4cb21966442d59d938716657b14bd0fccb0381eca,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00014087861262716
15,18118459,20230913,0xfd7cca8188e6042dda77a846a5c6035d300fa7275028f19c175f09d85a1696f4,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.877435034016576
16,18118469,20230913,0x8989977fd2683e249cf5455a4870b5ebccdf8b67f30c9a0dd1db92e748462740,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.805199
17,18118485,20230913,0xb137277d1fca0d4583a197e95ece015f057e0ea877942ac5e55b410e1310537d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,322,ETH,322.0
18,18118792,20230913,0x076c31847f56918b68f8f05f0f22b675963468ee768f83aabe6449c7686efee2,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
19,18118812,20230913,0x4041390c18ec745b7c926d61711f0fb3930720b0228dcc48bcdcc07302342821,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,79,ETH,79.4
20,18119436,20230913,0x1234356472f792ffa9b13773f7b1a9f7866a10ac6ee75d9756d15fe849d75518,0x32a286c8d5945e7b94796a5517440ecb4701183e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0005
21,18119674,20230913,0x9ed08907f0763a590985f366e6fa0e78bc3650ec6ac240598bb0c0a66b4462a8,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
22,18119725,20230913,0xa65ce6b40cab2e7368256234585d2823f1986b50f5b458684d869d67dbbdc435,0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.437554385402583
23,18119798,20230913,0x8b1381cb0a45d6ee32023142941ef6489fc7cba1829d7ae96db0de725ea5e55d,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.689016881897963
24,18119809,20230913,0xada4fd5bb0f9c3ba392bef9de6ed4a1548c1bbdcb15e33dd904b80826808ff9a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.25
25,18119867,20230913,0x0cf5c440d05a5e2d4c4c80d350fac3b9492eeaed1ffa8c936bd36ecb2c918445,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.158935695718274
