,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
25,17818700,20230802,0xe6e76bc4c2d584dee46f569b434cb2dfedc54caef2d25b586040b9f220ee14f1,0x246cb73ff72381b54f18960efd6b30f62c58de4b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.0
26,17819076,20230802,0x2172c0d5928dda49aaf8cb6c591a97357f1dec338594987c5e301eec22b06b78,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,275,ETH,275.0
27,17819131,20230802,0xdf79289506972d748863b1ad492e75b11efe700cbc586f30db324d537b07859a,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
28,17819288,20230802,0xbfd9c13f2593f0a86fcbe5f7f57e1cabe9242639a871052b1b22d4af89e36629,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.59353905
29,17819291,20230802,0xe8450e2da3ccb3c7e7b0e80328ac017b88438e61c62beb5ab7e5697b72bb3025,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.91480037
30,17819428,20230802,0xcb139b5062bf9b23d734d085a0df063d91f10698c402f01e2fe26ab94072f842,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
31,17819586,20230802,0x149cf7e94a4efdef35ca3167e873dcc4e5a6c7b486bf694577734f20b4ad30e2,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1766,ETH,1765.9344267828499
32,17819676,20230802,0x0f901638391082b2837dc4b98f92b020a8d229c1cc153ec64c24c93b1a2d06ba,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.876322189432152
33,17819703,20230802,0x1135e810029ca1cefc067dba2890753e5ffedd736e5789764a1d45e89ffda49b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.7183070154820124
34,17819765,20230802,0x5007839a0901685067d8b29a5f3ecf25111ceb15af157e10f1bfd43dee1d05ab,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.431618138639085
35,17819788,20230802,0x4213d6f595b31b3145f4c09a695bf278e7036de4c51baa51c2b741e4263f5ae2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.2614446086543145
36,17819817,20230802,0x0073ded2f6a94bf51fd3411f9af57fee9499d760229d972f3290ba3b72bed455,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,389,ETH,388.64016896557393
37,17819845,20230802,0x9bd48c242335b8a0bfbd89f3d36ccb03625edbd0c53f045ae7c70c67d7e4ef03,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.0
38,17819974,20230802,0x41587abc363cbbc841094cbec96ba05b46b3537e306b23beab1d0b16e6549f55,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.7798101965864745
39,17820002,20230802,0xee6beec84637793c1f8ffecae8eee59668739ad169945429916cb99df79f9aba,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,37,ETH,36.505552073100034
40,17820124,20230802,0x89cbb0f3e8043919414880871174d713d2d3cec04269a48b20800b86f6b505fb,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,160,ETH,159.7
41,17820129,20230802,0x147392af2326f35f0784f445946adee91be5e0efb49b88dce2d04f395ce0f3ae,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,129,ETH,129.15
42,17820166,20230802,0x55c195cbc41c7547d7e30e02a89d626abeddcaa0d6e6d4e5f48934c5414e0da0,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,354,ETH,354.3985714027714
43,17820230,20230802,0x65f32354d1cf6b7731b3aa4c36a96cff82b1deb0a83543dbdb3dd13790ba636f,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
44,17820248,20230802,0xd8f6de2279279d94faa12f8ee32366d6507581dc7bdc2a7899914c0934083715,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.508246638116272
45,17820287,20230802,0xd162ed77fbdbfd67647cb4eaaec880c1d25c0c50aeded717104bbab6c2822c21,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
46,17820308,20230802,0xdba4c980e30b0fcceabc469175de4ca0d373b7b9cdb4441c59f31b5cf4ce1951,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
47,17820719,20230802,0xfa7e98b491166bc2440390a0ac0f00a6023ae90da06880ec1edbab539fc4439a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0885597472645598
48,17820830,20230802,0xb3fc2f47c3c6708aa66a51e630b8b979521296c5f32ed10050e3375f2b5505de,0xd6291898ea53f3c4676422288ff23a1eba53fd06,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.17191168835790552
49,17820852,20230802,0xeb6cc0c9842423a01167fd9685579d3fcbdf665e148146ee7b4f606370d291ac,0xd050e0a4838d74769228b49dff97241b4ef3805d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,492,ETH,492.133766876315
50,17821061,20230802,0x8d6afae5549ecc383df5964b15fd74ef91325e06b93819edc143b76004bb133a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,28.694896631347955
51,17821126,20230802,0xfa99491bbaecfa0d2fe355dc7e27e4dee6e1276a46c63b75cef54522a688832b,0xac6a9e9ca65d4bcbea3e59c4c40128052bcc8882,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.86326171875
52,17821312,20230802,0x08cb403b44eb7dc650dce90e7cc2960e13556ab90dc2996ecb4b3a5dab0bd864,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,476,ETH,475.53336017519655
53,17821312,20230802,0xf8a5dd1fe8b67d7438d5a560c83c8e749727d413c0feed1738da5510328cbae8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,500,ETH,500.0
54,17821324,20230802,0x8645542be88b0bc58b25be82f7d866fdedcf1fdd2482504661828a4a6703915f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.8900630888924552
55,17821401,20230802,0x167a6a2367035b51d9882525bfc7c5fa170422edc132d1934aa868297eee0a8f,0xedae76e579a3acf71dc11250d70b1a4f80748be1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.0
56,17821493,20230802,0x5144d99a6ffd6a21ad0a3aa23d9adb9038298e2769b04d43537a9ae244685d1a,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,157,ETH,157.09084371217122
57,17821557,20230802,0x0e0a6bed6e48b16ce5c9322170718e807fde408970d791726fb566acaf60da6c,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,206,ETH,206.10828958984365
58,17821642,20230802,0x5cd4a99ee199483cbdbf643105d5d9d45543294a598bde4409a35cc8acea2418,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,106,ETH,105.92372123
59,17821666,20230802,0xa00cd467981ffa88cd78ed568bc4f1697753bb4f128703d4db4c7ad73e46f810,0xcb3702bc25b0f284b032e5edf1a1ebea2fe43255,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,119,ETH,119.47377240151215
60,17821671,20230802,0xc5e316f8854bd854c9bd9b467cdb560a7eeb07b0f7c11ec3625ac29caedccdfa,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
61,17821673,20230802,0x1dca3a22dd5365bde9dd048ec4b06046ada2728c7166ac43a25d441be0293a2a,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,987,ETH,987.0
62,17821673,20230802,0x3086d1bae2b9a8720c214c6fefabd722d0833650160afe357a8c197623f57ac2,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.223219003556743
63,17821738,20230802,0x28a050cd490d50cad8bbf21761ab1cdb5068b5d8f5aa69f74487191f215277d1,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.103211137965992
64,17821761,20230802,0xe49bd23f4cdebd906594947acda22d5dfab5540f8380e8d54fa99de2a00b8e78,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,101,ETH,100.79066629552885
65,17821766,20230802,0x295f779e1178cd9145bfd5d67bbbd231f4a7f8d1f35fa48e941634fe248f6e1f,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
66,17821786,20230802,0xe6010d18bee599eb2145aea0c4af0cb2be19109da159081bf74109f6ecb08425,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,999,ETH,999.0
67,17821879,20230802,0x87c6982a15f9c37bb24056d5eaf7cb774860e25b706c82dc68484ad9330e3ee9,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
68,17821991,20230802,0xbde18fcc98686b1310a82ea9e4eb4c5f01e22e9aed23ada08cb329356bf6d717,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,47,ETH,47.10100411779488
69,17821999,20230802,0xd8457f4560e7d31338325c20798b692a20b59656570d0d5c4c4524197af9a3b3,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
70,17822000,20230802,0x4b258eac1806cc9ec1a92920ecc0b65fcab46dd452b0ff9704f932f1068bea2a,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,83,ETH,83.227433
71,17822026,20230802,0xbe59b8ea5a08b5e721afa0fffa7ef2083c907d3ed43e1ec2b6048f793bc96262,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,450,ETH,450.0
72,17822040,20230802,0x418e75fc1676bf1472779f5a8d97838ad4467bceed2c07f595fdca59f9882994,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,697,ETH,697.0
73,17822043,20230802,0x676bacae4f937edf145eb4c6bede64bc1e63ed4962246cb0dfb4cf8513b4bed1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
74,17822048,20230802,0xcda060b25f9944a21bafac348c5b256e88c957c07babd1fdc8ef952b41b6bd32,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3
75,17822311,20230802,0xd7addd03ff7671fc03795988854130e9e7c3f712e520eb469cbea439ee3998e8,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.72086875873372
76,17822326,20230802,0x46cbc103acc74df26d4fc22335edb82791df3d8d1c549f335bb5770846542153,0xeaabd0e75e930f9f36b68be30202d47fd9b58b92,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1075,ETH,1075.3825518971153
77,17822332,20230802,0x3663eb3572dc7efdd29d4d055e8f49841d1395023da63db32645b7c57e7181ee,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,35,ETH,35.35740223048325
78,17822367,20230802,0x6539633899f818153015d96215a58a30523ea9df2d9107cb21f2a0d4b3b825de,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.397809345775283
79,17822677,20230802,0xf049f4f57fe0759348ea9a3af24b4cf5c6da77d06f082772727d95f4ab2c6b1c,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.5984438105212588
80,17822727,20230802,0x3dad56a2ff378887b663e8681b7cbb374d7c2f14b19358b2bcfccef4ace3c0bf,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
81,17823531,20230802,0xce3e764241a86e8c616e488471a63623cb7d3179172594ed7ff04ba93c9a3cea,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,36,ETH,35.98229595251797
82,17823539,20230802,0xbda8854d692e2a57927da193917060ea03edb3cf1c2481d62cf8474a807bc61b,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.681158707582824
83,17823604,20230802,0x9c67bec42b7c2367af1562fe1f8d9d6ff161b05bd181738dd7584c280914e49c,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,49,ETH,49.400804160328676
84,17823622,20230802,0xe243b39d54fdb2ce9d4b2a6bcb7b8f780f361eee931326f0c2d701987ab38521,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,316,ETH,316.4832674046045
85,17823630,20230802,0xab5183ba393b23ccd8685921bbe78712b554dae5a84d4daaf451cd0de13679a6,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.327671885915376
86,17823637,20230802,0xf0e300c7e303c2b3f16ce6d8e9333568c7b248f4e4697da8a885584e6370ac33,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.327671885915376
87,17823648,20230802,0x564040e999c5870d499f0985e7d0fa231b086f1902009a2993171560ab384dfa,0xda63a326d2c3c09586676a036e79af2e3c524090,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,52,ETH,51.7923059751352
88,17823718,20230802,0x0e3ce6ae2b5de5c9d2677a18dd0578e661a368f39ae6a6375cfa737ff217cd82,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,17.684694765902968
0,17824060,20230803,0xb890567c28662e9257946de808b19f3df60a94887383a4de3a65ab6783619ccb,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,282,ETH,281.6
1,17824215,20230803,0x3667e5fdeec4d3747c1f9b352338bbe8da464e05a5e5fc882fd69f2f87355668,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.984895047041352
2,17824370,20230803,0x61d4da8a4715d5ccc139c5d21c9ee1d3771a1786611e443bc1ec70c06f02b805,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,304,ETH,304.0
3,17824571,20230803,0xbb7110bb31060aed6bcd59ee6d83795688d49fd1d9671293d6c1ed4e9befe407,0xd896bf804c01c4c0fa5c42bf6a4b15c465009481,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.8
4,17824737,20230803,0xc22d303a613ab67bbe0f7753db8d103e03c3554965869c1e22ed492a29ba5821,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,57,ETH,56.94
5,17825247,20230803,0x7b6d0e64bb9b777436505034344b94ab4356f0669dbed1e051fbdbb22eaa968e,0x97a0bb8d648b44da6a2b89f0aaaf9291436c9d51,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,312,ETH,312.18237156508326
6,17825414,20230803,0x4831ae217dd7e0c0c879f13711921fbba37967ad47ee5e97e9aacf2eb6453ca9,0x1a6155ff9305f6e8a83f40736029b50078c187f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.624834254285899
7,17825515,20230803,0x884163d4c8ca19aaef69d88cfa91a322f02ddb423062b6d82e0b560916b04ef9,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2076,ETH,2075.507801888595
8,17825549,20230803,0xb9cace4d4525850fdcf859389c747a905becdc4c9fb7c1201318da724d570542,0xf1f957595dc117128bf7d3ac5f71042a889b826a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
9,17825773,20230803,0x9ee1c47378524b095e7592b6c3bc41d10337bd5ed3b61817da89ca38adc8c51b,0xf17236553830886ae94f757a1749535b94402f19,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
10,17825779,20230803,0xcf4cd6b215e838cdc9e5c6beadae882898d0408a7b742f16f7ce284e4823a3f7,0xf17236553830886ae94f757a1749535b94402f19,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000985858388032086
11,17825959,20230803,0x1eae26e251dc57349600571dd74770d8a39b430ac749d631ed7d2b43f3bd3699,0xd1d9ea531045462565638af47d4073e5fa311e97,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
12,17826181,20230803,0x317db66fbdde2602d2d42accb69ebd0ae8f76b34238cbf59dd47c2ed11d2d1a1,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,26.785404814810345
13,17826442,20230803,0x9ae3a50ad73cacc8ffa428aae94610c4313122972f8db89972ec99c95c27b0c9,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,53,ETH,53.316845761803336
14,17826480,20230803,0xa34ec061013dc69d4119566ae346297ac4fb2a7d403653a32bf77fdd44160842,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.673859303840263
15,17826483,20230803,0x7877fa552df2bdf2c3a8ce7c4f4755c4a00f9a094884f11ef8694ec6e93edff2,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.1236074273956875
16,17826511,20230803,0x0917b97c7ff09acf4d623ec61c2e2c5455d203c6e5923758430a677c9f37ab22,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.37323598319087
17,17826513,20230803,0x03f7550150ff7437681ae6182114d3df7ed0905945eaf63bf4b80620ea80b1cb,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.314410923060647
18,17826514,20230803,0x085b360488914d84e6a1fcac1a535bd5f4a0b56f385efc8752157b4428d2a447,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.290201875391006
19,17826528,20230803,0xd53417e361dd0ea04bae452619541170d03d69f1724afb14ad0c1d2dea58854e,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.215571488479378
20,17826753,20230803,0x469012043d634c0c17b0550b3f2a4da3e5412e5fc2104a29482d29422848f3b6,0x8349bea27d08bab86a0368c55f96d401736519df,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
21,17826762,20230803,0xc097a4d33a0fa0c5b772ca64e46cd8369007498df4dfc2ff6c3c4528eec25b66,0x8349bea27d08bab86a0368c55f96d401736519df,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.0
22,17827057,20230803,0xe31db2a468a99f2ab4bdc98bcea4087b9e0bcfbce5ac3b0c3454454e5a83637e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,34.0
23,17827150,20230803,0x7607a6eccfb14a6396b99d5b979669ce93352297235617de3d0b963405b0a8e3,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
24,17827161,20230803,0xafe0d5260df861f7e6da249b850485fc1f53d1df062432c777baa6dc24370898,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
25,17827230,20230803,0x8592b5f84aac3fef306ab2c44a8ea6416b738722c34fd5a38df44334111e1a06,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
26,17827243,20230803,0xcfe3e1f3130da6f95ac4b50bf26a85e1b5ed5b6e8fcf700619db157b07c3ba58,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.3
27,17827245,20230803,0x33fd523817ec7776a30b39645fe0a97755caad3a5b8b15129b8be002cd3dafd4,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
28,17827308,20230803,0x3d374af01532c9ae383ac5a16697a5a3435982e794505c229246912ccc5a75a2,0x3c0c0d5e4ce41cf55a24d3fd740b6723ea201fdb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
29,17827529,20230803,0xf640497cb0c134cf766c6db03fc39fdc4bb5f88ea870c725fb1ece92a748d826,0x89c30e3af15d210736b2918fbd655c9842fd74f7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000997
30,17827643,20230803,0x35bfa7f55e16e90c5e5011c30e35f14fe88de8707d6613838cc1bee9be6c1b79,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
31,17827766,20230803,0x3a96b17a7be639269a4be939b37d491e6634a33d9fa35852ff820af6be5ef4df,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9163490444198419
32,17827781,20230803,0x3a33525c2ab41a462b1f523ca9a6e53e83f419d3fb1923d46fd566bb817f8bcd,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
33,17828104,20230803,0x556ed0e17ddf01d1324e3a1c0366092b5d22ed9cda0c6e584cf4b4bf1a4b3781,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2000,ETH,2000.0
34,17828207,20230803,0xf6e35784a6af85e7c95cd3dbf8d699a4d55a0b8985a779cbf4035ffc83aa4bb8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,17.12724353873414
35,17828231,20230803,0x924724a2aa22f76c2d319e5557c3ceab02046fe8f7528c8fbe056529d28e400e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,147,ETH,146.85548432914993
36,17828392,20230803,0xd22acb2409ff0a8e8b5d3a0bac6dd13f2ccd897a9e8c56b0b5033e038b3844ab,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,90,ETH,90.0
37,17828616,20230803,0x3cd77fafa71a6f99a65de20a1d30a58ef6b29a3882a001934374f4f05bd55dc1,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,120,ETH,120.0
38,17828696,20230803,0xf14ff783b4ffec1b762454c4c8f59a8e765f2f4c201d1b81ef86e07ec887ef4e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,96,ETH,96.476059
39,17828794,20230803,0x79f28e0061b92d7a7f1904e6b433ec59531e0021dae7c1c48bec2987ddecea58,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.8863352514359613
40,17828969,20230803,0xbbfa37f7aae5b4fc7151e5899087a292fe7a5312e18ddfb07d555762f3895b44,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.303125
41,17829009,20230803,0x03aadd058f416fa95ba4b5d326c6acb38b9e8dc61a3daea25610a4963339a2fb,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.456838812466388
42,17829092,20230803,0xf34e34f3fa79b34949d32adeff3709b556bf1b6bdba4dd77650cd268c27cad25,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,930,ETH,929.922975914982
43,17829777,20230803,0x67a13c140326be6e6d6a8141e684306f254184db6d5e74a98074d6db29f82348,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,176,ETH,176.0
44,17829965,20230803,0x3bfa426ef52e8bbbda96a5416c2bc68f2e2cb6f3404bd1d5dec8827814145946,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,8.674868825962117
45,17829989,20230803,0xc6e9e0328fa1195a7f45491e9ff681ca50af8cc52aaf9dfe858ccde1d9480fb6,0xbf61595c0f53f01e92cc210663dccd7ab237b1d9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,453,ETH,452.9990748557257
46,17830004,20230803,0x54d83e7f6bd621994e2bcbfa56b6af1d5fc862d858829b2dbb406724713c422d,0xbf61595c0f53f01e92cc210663dccd7ab237b1d9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,453,ETH,452.964580064876
